ID,Name,Age,Gender,Department,Salary,Joining Date,Performance Score,Experience,Status,Location,Session,Skills,Weekly_Hours,Pending_Tasks,Days_Since_Vacation,Tasks_Completed_Monthly,Burnout_Level
831,Daniel Williamson,25,Male,IT,3612,2021-10-19,2.857142857142857,15,Inactive,New York,Evening,UI/UX,37,1,269,17,0
832,Jared Webb,18,Male,IT,7530,2016-06-22,2.0,1,Inactive,New York,Morning,"Java,Spring",46,11,202,32,1
833,Susan Davis,54,Female,Sales,4232,2015-07-03,5.0,3,Active,Chicago,Morning,"Python,SQL",51,3,152,13,0
834,Michelle Wolfe,63,Male,Sales,6576,2016-01-08,3.0,11,Active,Los Angeles,Evening,"React,Node",42,3,113,24,0
835,Keith Smith,53,Other,HR,4215,2022-11-19,1.0,9,Active,Los Angeles,Morning,"AWS,Docker",44,17,223,23,2
836,Jonathan Rivera,47,Female,HR,4906,2019-06-08,2.0,8,Inactive,Chicago,Night,UI/UX,55,14,251,43,2
837,Bryan Walsh,42,Female,IT,7551,2018-04-11,5.0,10,Inactive,Chicago,Night,"Python,SQL",43,18,218,16,2
838,William Best,36,Other,HR,7188,2023-04-06,2.7222222222222223,18,Inactive,Chicago,Evening,"Python,SQL",62,12,102,19,1
839,Anne Estes,59,Female,Sales,2801,2015-04-07,2.0,9,Inactive,Los Angeles,Evening,"Java,Spring",46,18,151,35,2
840,Jeffrey Morton,22,Female,HR,7904,2024-01-30,2.0,10,Inactive,Chicago,Night,"Java,Spring",27,16,121,18,1
841,Jacqueline Evans,60,Other,HR,8240,2017-11-27,4.0,13,Inactive,New York,Night,"AWS,Docker",48,5,68,15,0
842,Tammy Smith,30,Female,Sales,2087,2015-01-09,5.0,6,Inactive,Los Angeles,Morning,"AWS,Docker",45,15,52,30,1
843,Sara King,36,Female,Sales,8775,2021-05-31,2.7777777777777777,3,Inactive,Los Angeles,Evening,"React,Node",52,23,216,46,2
844,Robert Goodman,21,Other,IT,9051,2021-03-26,5.0,20,Inactive,New York,Evening,"React,Node",47,11,277,31,2
845,Gerald Cooke,33,Other,Sales,9693,2017-08-29,2.6470588235294117,17,Inactive,New York,Morning,"AWS,Docker",40,18,127,15,1
846,Natasha Harris,36,Male,HR,4316,2021-02-16,2.6470588235294117,17,Active,Chicago,Evening,"AWS,Docker",32,4,29,42,0
847,Darryl Nolan,35,Male,HR,7435,2018-12-20,2.7586206896551726,19,Inactive,Chicago,Morning,UI/UX,40,16,231,38,2
848,Edward Wilkerson,55,Other,Sales,4560,2023-01-14,3.260869565217391,20,Inactive,Chicago,Morning,"Java,Spring",35,22,175,47,2
849,Frank Gomez,55,Female,Sales,6659,2021-06-07,2.0,18,Inactive,Chicago,Night,"React,Node",37,0,140,23,0
850,Dr. Shawn Miranda,26,Male,HR,8255,2017-08-20,3.1923076923076925,2,Active,New York,Evening,"Java,Spring",46,24,165,10,2
851,Geoffrey Roberts,59,Other,IT,5937,2023-10-15,4.0,11,Inactive,Chicago,Night,"Java,Spring",55,23,193,42,2
852,Elizabeth Kramer,61,Other,Sales,7347,2017-10-23,5.0,8,Active,New York,Night,"AWS,Docker",45,22,99,46,2
853,Robert Williams,60,Male,IT,6762,2017-07-22,3.0,2,Inactive,New York,Evening,UI/UX,32,9,103,32,0
854,Mr. Ryan Beck,61,Male,IT,5369,2024-03-21,1.0,7,Active,Los Angeles,Night,"Python,SQL",45,14,22,5,0
855,Amy Heath,54,Male,Sales,6897,2021-01-02,2.0,20,Active,Los Angeles,Evening,UI/UX,51,22,239,39,2
856,Zachary Cox,24,Other,IT,2499,2018-08-19,2.8620689655172415,8,Active,New York,Night,UI/UX,37,20,35,44,1
857,Nicholas Guerra,23,Male,HR,7314,2016-01-04,2.6470588235294117,17,Active,Los Angeles,Morning,"Java,Spring",40,20,84,12,1
858,Sarah Fletcher,41,Male,HR,9285,2023-04-11,3.0,19,Active,New York,Evening,UI/UX,42,10,159,11,1
859,Katelyn Jacobson,41,Other,Sales,7503,2018-08-30,2.96875,6,Active,New York,Morning,"React,Node",35,12,157,15,1
860,Jenna Marquez,28,Female,IT,8971,2016-03-21,2.6470588235294117,17,Inactive,New York,Night,"Java,Spring",47,4,17,43,0
861,Jennifer Smith,23,Other,HR,7176,2015-03-13,4.0,6,Active,Los Angeles,Evening,"React,Node",41,0,38,8,0
862,Daniel Duke,45,Male,HR,4808,2019-12-13,2.0,10,Active,Los Angeles,Evening,"Python,SQL",45,23,218,29,2
863,Dana Payne,28,Male,HR,8191,2022-02-10,3.1923076923076925,2,Active,New York,Morning,"Java,Spring",34,11,137,16,0
864,Miss Jessica Jones,39,Male,HR,2947,2021-10-04,2.8333333333333335,10,Inactive,Los Angeles,Evening,"Python,SQL",38,10,125,30,0
865,Jessica Garcia,47,Male,Sales,8619,2024-08-23,2.0,13,Active,Los Angeles,Night,"Java,Spring",47,16,153,42,2
866,Rachel Jones,19,Female,HR,5015,2021-07-26,5.0,8,Inactive,Los Angeles,Evening,"AWS,Docker",39,3,244,16,1
867,Brent Mendoza,22,Male,Sales,5700,2021-09-15,5.0,16,Active,Chicago,Night,UI/UX,55,14,16,47,1
868,Daniel Malone,55,Female,Sales,3695,2016-06-08,1.0,6,Active,Chicago,Night,"AWS,Docker",38,24,54,41,2
869,Nicholas Rodriguez,50,Other,Sales,4694,2021-05-25,5.0,10,Inactive,Chicago,Evening,"Python,SQL",43,8,248,28,1
870,Jerry Lopez,26,Male,Sales,2387,2019-05-20,3.0,11,Inactive,Chicago,Morning,UI/UX,49,20,164,20,2
871,Nicole Cook,41,Female,HR,8495,2022-09-06,1.0,19,Inactive,Los Angeles,Night,"Java,Spring",30,19,190,17,2
872,Anthony Ferguson,41,Male,Sales,7556,2023-02-03,3.12,16,Active,New York,Evening,UI/UX,27,18,224,29,2
873,Kimberly Miller,52,Male,Sales,5282,2022-10-22,4.0,5,Inactive,Los Angeles,Morning,"React,Node",29,18,97,8,1
874,Jennifer Clark,25,Female,HR,7713,2017-05-18,3.260869565217391,20,Inactive,Chicago,Evening,UI/UX,52,11,265,15,2
875,Katherine Wong,34,Other,HR,6706,2018-10-15,2.8461538461538463,13,Active,Los Angeles,Evening,"React,Node",37,4,82,36,0
876,John Becker,29,Female,IT,3452,2022-11-29,2.7586206896551726,19,Inactive,Chicago,Night,UI/UX,62,9,188,11,2
877,Nicole Smith,50,Other,HR,8274,2023-11-06,2.7777777777777777,3,Active,New York,Evening,"React,Node",37,16,221,15,2
878,Megan Castillo,18,Other,Sales,5086,2022-06-05,2.5483870967741935,4,Inactive,Chicago,Morning,"Python,SQL",43,4,243,32,1
879,Ashley Alvarado,54,Other,IT,2937,2018-10-03,2.8461538461538463,13,Inactive,Los Angeles,Night,"AWS,Docker",54,21,248,45,2
880,Sarah Thomas,54,Male,IT,6185,2016-10-29,2.75,1,Active,New York,Evening,"Java,Spring",58,15,232,27,2
881,Mckenzie Moore,53,Male,HR,8758,2023-07-14,3.6,5,Active,Chicago,Morning,UI/UX,58,6,128,49,1
882,Ryan James,41,Male,Sales,7686,2015-02-16,2.8461538461538463,13,Inactive,Los Angeles,Evening,"AWS,Docker",51,8,273,27,2
883,Jaclyn Collins,47,Male,IT,2029,2019-12-05,2.6470588235294117,17,Active,Los Angeles,Morning,"Java,Spring",50,2,216,32,1
884,Jay Atkinson,51,Male,HR,7315,2024-10-02,2.8620689655172415,8,Active,Chicago,Evening,"Java,Spring",46,14,104,47,1
885,Whitney Chambers,65,Male,Sales,8456,2016-03-26,3.0,14,Active,New York,Evening,"React,Node",48,15,231,30,2
886,Dawn Gonzales,21,Male,HR,8766,2020-06-21,2.8333333333333335,10,Inactive,Los Angeles,Night,"Python,SQL",37,17,285,29,2
887,Christine Hooper,43,Female,IT,8772,2021-10-13,2.96875,6,Active,New York,Morning,"Python,SQL",35,13,240,33,2
888,Joel Anthony,52,Female,Sales,7588,2017-05-26,1.0,9,Inactive,Chicago,Night,"AWS,Docker",41,2,128,23,0
889,Jodi Graves,32,Other,IT,9511,2022-05-23,2.7777777777777777,3,Inactive,Los Angeles,Evening,"Python,SQL",40,11,277,37,2
890,Vicki Taylor,48,Female,IT,6114,2021-08-04,1.0,1,Active,Chicago,Night,UI/UX,38,8,282,40,1
891,Johnathan Donaldson,37,Female,IT,7496,2020-02-18,5.0,7,Inactive,Chicago,Evening,"Python,SQL",47,6,73,18,0
892,Monica Parker,60,Male,Sales,8117,2020-04-13,1.0,7,Inactive,New York,Morning,"AWS,Docker",49,8,20,18,0
893,Chelsea Hill,31,Male,HR,4345,2024-05-03,5.0,12,Active,Los Angeles,Night,"Python,SQL",42,12,107,39,1
894,Lance Davis,34,Other,Sales,7651,2019-01-27,3.0,2,Inactive,Chicago,Night,UI/UX,53,17,80,34,1
895,Ruth Randall,19,Male,IT,8059,2017-07-24,4.0,3,Active,Los Angeles,Night,"React,Node",32,4,67,32,0
896,Patricia Lee,56,Female,HR,3168,2016-04-02,1.0,6,Active,New York,Morning,"AWS,Docker",40,12,299,21,2
897,Tyrone Elliott,36,Male,HR,6289,2016-03-27,1.0,12,Inactive,Chicago,Evening,"React,Node",36,3,260,7,1
898,Laura Montgomery,56,Female,Sales,4269,2020-06-15,2.8461538461538463,13,Active,Los Angeles,Morning,"React,Node",27,1,285,20,0
899,Tiffany Jordan,44,Male,Sales,9819,2022-07-15,2.8461538461538463,13,Active,New York,Morning,"React,Node",41,15,59,34,1
900,Richard Pearson,52,Other,IT,7473,2023-04-24,2.0,10,Active,Chicago,Morning,"Java,Spring",41,8,225,33,1
901,John Rogers,29,Male,HR,7568,2024-01-13,5.0,17,Active,Los Angeles,Evening,"Java,Spring",54,8,61,49,0
902,Andrea Bond,50,Other,HR,3312,2023-06-08,2.5483870967741935,4,Inactive,Los Angeles,Evening,"React,Node",47,5,280,19,1
903,Christina Henry,39,Female,HR,6644,2018-01-03,3.2285714285714286,7,Active,Chicago,Evening,"AWS,Docker",33,10,93,29,0
904,Leslie Mason,42,Other,Sales,9658,2019-10-31,1.0,14,Inactive,New York,Evening,UI/UX,56,21,135,42,2
905,Daniel Stanley,22,Other,HR,7388,2016-09-07,4.0,13,Inactive,Chicago,Morning,UI/UX,51,23,81,46,2
906,Bradley Parker,36,Other,Sales,2371,2023-03-16,3.6,5,Active,Los Angeles,Evening,"Python,SQL",46,21,245,42,2
907,Christina Carlson,42,Female,Sales,2015,2020-05-08,1.0,14,Inactive,Chicago,Evening,"AWS,Docker",40,0,65,27,0
908,Kimberly Burke,59,Female,Sales,5628,2016-10-08,2.5483870967741935,4,Inactive,Chicago,Evening,"Java,Spring",34,3,119,29,0
909,Sara Martinez,34,Other,HR,9951,2024-02-18,2.96875,6,Inactive,New York,Night,"React,Node",39,12,201,46,1
910,Peter Hardy,38,Other,IT,5134,2022-12-04,5.0,14,Active,Chicago,Night,"Python,SQL",50,22,102,11,2
911,Kimberly Moses,49,Female,IT,6502,2022-05-28,3.0,1,Active,Los Angeles,Evening,UI/UX,57,12,65,26,1
912,Larry Fritz,29,Female,Sales,4999,2021-02-25,3.12,16,Inactive,Los Angeles,Morning,"Java,Spring",54,12,69,21,1
913,Courtney Lopez,59,Female,Sales,4875,2015-01-18,2.96875,6,Active,Los Angeles,Evening,"Java,Spring",38,1,147,22,0
914,Megan Woods,56,Other,IT,5322,2022-10-10,2.96875,6,Active,Los Angeles,Evening,"React,Node",33,8,48,45,0
915,Benjamin Brown,31,Female,HR,3340,2016-12-19,2.5483870967741935,4,Inactive,Los Angeles,Morning,UI/UX,43,23,37,14,1
916,Matthew Cole,21,Female,HR,6900,2016-09-21,2.8333333333333335,10,Active,Chicago,Morning,"AWS,Docker",27,7,58,14,0
917,Jose Powell,50,Male,IT,6907,2024-01-09,1.0,4,Active,Los Angeles,Night,"Java,Spring",44,6,134,11,0
918,Erin Walker,45,Female,HR,6585,2016-02-18,2.6666666666666665,9,Inactive,Los Angeles,Evening,"React,Node",40,3,22,42,0
919,Tammy Schneider,22,Other,IT,3625,2016-10-24,4.0,14,Active,Chicago,Morning,"AWS,Docker",38,17,45,31,1
920,Cheryl Singh,56,Other,HR,9761,2020-05-14,2.96875,6,Inactive,Los Angeles,Evening,UI/UX,29,2,110,37,0
921,Vicki Hicks,29,Male,HR,4077,2015-10-25,1.0,3,Inactive,Chicago,Evening,"Java,Spring",46,5,291,5,1
922,Rachel Spencer,52,Other,IT,5090,2015-12-26,2.6666666666666665,9,Active,Los Angeles,Evening,"AWS,Docker",37,11,95,48,0
923,Joseph Murillo,39,Male,HR,9553,2018-05-30,2.857142857142857,15,Active,Los Angeles,Morning,"AWS,Docker",32,11,13,38,0
924,Eric Collins,34,Other,Sales,6162,2018-04-30,3.0,10,Inactive,Chicago,Night,"AWS,Docker",20,20,232,8,2
925,Richard Martin,38,Male,Sales,6578,2023-09-13,2.75,1,Active,Chicago,Morning,"Java,Spring",41,7,175,21,1
926,John Thompson,48,Male,HR,7192,2016-12-05,2.5483870967741935,4,Inactive,Chicago,Night,"Java,Spring",56,21,287,8,2
927,Laura Stewart,55,Female,HR,6341,2023-07-31,2.8461538461538463,13,Inactive,New York,Morning,"Python,SQL",55,21,139,47,2
928,Jason Reed,23,Male,IT,3405,2016-01-11,3.260869565217391,20,Inactive,Chicago,Night,UI/UX,38,0,40,30,0
929,Christopher Taylor,62,Female,IT,4876,2019-12-11,2.7222222222222223,18,Active,Chicago,Night,"React,Node",37,3,20,8,0
930,Nathaniel Castillo DDS,45,Other,HR,5730,2016-01-10,2.7586206896551726,19,Inactive,Los Angeles,Night,"AWS,Docker",45,20,105,5,2
931,Stephanie Rodriguez,22,Other,HR,3681,2020-04-23,3.0,16,Active,New York,Night,"Python,SQL",34,10,199,11,1
932,Ronald Miller,20,Male,Sales,2850,2017-10-24,2.0,18,Active,New York,Night,"React,Node",44,2,201,34,0
933,Kristin Cole,50,Male,Sales,9616,2017-02-03,2.0,13,Inactive,Los Angeles,Night,"Python,SQL",48,12,275,13,2
934,Jeanette Mcbride,37,Male,IT,3364,2015-12-10,2.0,8,Active,Los Angeles,Evening,"Java,Spring",51,24,137,39,2
935,Christopher Krause,30,Male,IT,2735,2015-11-11,3.12,16,Active,New York,Evening,"AWS,Docker",41,16,247,12,2
936,Ryan Vazquez,62,Female,Sales,4369,2024-12-04,2.6470588235294117,17,Active,Chicago,Morning,"React,Node",40,21,121,28,2
937,Justin Turner,65,Other,HR,8129,2016-02-29,2.8333333333333335,10,Active,New York,Night,"React,Node",34,21,154,23,2
938,Gary Mitchell,52,Female,Sales,9963,2016-09-22,5.0,20,Inactive,Los Angeles,Morning,"React,Node",35,9,74,40,0
939,Andrea Odom,60,Female,Sales,8067,2023-12-03,2.8620689655172415,8,Inactive,New York,Evening,"React,Node",40,20,256,47,2
940,Joshua Murphy,57,Female,HR,8927,2024-07-22,2.6470588235294117,17,Active,Chicago,Night,"React,Node",44,11,232,31,2
941,Raymond Smith,49,Male,IT,7068,2019-05-22,3.0,11,Active,Chicago,Morning,"Python,SQL",49,14,115,36,1
942,Elizabeth Middleton,38,Other,HR,8277,2020-09-05,4.0,9,Inactive,Los Angeles,Evening,"AWS,Docker",35,20,190,18,2
943,Logan Peterson,60,Other,IT,2300,2017-02-17,2.8461538461538463,13,Active,New York,Morning,"Java,Spring",53,9,193,22,1
944,Tina Ramos,35,Male,IT,7251,2020-12-15,3.0,19,Active,Los Angeles,Evening,"Java,Spring",39,13,235,32,2
945,Mary Armstrong,29,Female,HR,9402,2017-12-13,2.75,1,Active,New York,Night,"Java,Spring",41,12,274,33,2
946,Joel Tyler,49,Male,Sales,2940,2020-05-05,5.0,8,Inactive,New York,Night,"Java,Spring",36,4,287,20,1
947,Alex Walker,23,Male,IT,6916,2016-10-11,2.8333333333333335,10,Inactive,Los Angeles,Morning,"Python,SQL",22,5,98,39,0
948,Laura White,60,Other,IT,4595,2016-07-17,2.96875,6,Inactive,New York,Night,UI/UX,49,23,185,35,2
949,Kevin Bates,62,Other,HR,7389,2021-01-03,3.0,10,Active,Los Angeles,Evening,"AWS,Docker",47,1,27,8,0
950,Dustin Carrillo,52,Other,Sales,5770,2016-06-20,1.0,10,Inactive,Los Angeles,Morning,"React,Node",39,21,115,41,2
951,Glenn Alexander,44,Male,IT,2389,2015-04-10,2.857142857142857,15,Inactive,Chicago,Evening,UI/UX,42,16,280,21,2
952,Kevin Pearson,43,Female,IT,5833,2021-06-28,4.0,15,Active,Chicago,Night,"Java,Spring",46,3,176,43,0
953,Carmen Hurley,20,Male,HR,2786,2024-10-14,1.0,15,Active,Los Angeles,Morning,UI/UX,29,13,22,30,0
954,Ruth Osborne,53,Male,HR,5616,2022-07-31,4.0,16,Active,Los Angeles,Night,"AWS,Docker",37,9,41,43,0
955,Gregory James,42,Other,Sales,4887,2020-08-28,3.0,13,Inactive,Chicago,Night,"React,Node",48,2,49,45,0
956,Erin Kelley,49,Other,Sales,3437,2019-08-19,2.7222222222222223,18,Inactive,Los Angeles,Night,"React,Node",31,24,157,8,2
957,Debra Knox,54,Other,Sales,6091,2018-01-22,2.0,12,Active,New York,Evening,"AWS,Docker",44,2,227,34,0
958,Stacy Rogers,34,Other,Sales,6501,2023-10-25,2.8461538461538463,13,Active,Chicago,Night,"AWS,Docker",31,14,228,34,1
959,Morgan Coleman,51,Female,HR,6415,2022-03-20,1.0,8,Inactive,New York,Evening,"Java,Spring",45,5,91,26,0
960,Alex Stuart,63,Other,HR,7490,2023-03-11,3.12,16,Active,New York,Night,"React,Node",41,16,217,15,2
961,Charlene Nelson,63,Other,Sales,4954,2021-11-22,1.0,15,Inactive,New York,Night,UI/UX,29,11,210,6,1
962,Paula Moreno,21,Female,Sales,3896,2021-03-14,3.2285714285714286,7,Active,Chicago,Night,"Python,SQL",51,21,47,48,2
963,Matthew Rowe,65,Female,Sales,6788,2024-01-22,4.0,6,Active,New York,Evening,"Python,SQL",36,19,220,16,2
964,John Jordan,35,Male,HR,3433,2020-09-06,4.0,3,Active,Chicago,Night,"AWS,Docker",35,23,258,34,2
965,April Parsons,46,Other,IT,3132,2015-07-04,2.0,10,Inactive,Chicago,Evening,"Java,Spring",43,10,236,40,1
966,Edgar Herrera MD,65,Female,HR,2959,2019-06-26,3.1923076923076925,2,Active,Los Angeles,Evening,"Python,SQL",51,24,57,22,2
967,Andres Barnett,50,Female,HR,2736,2024-08-25,1.0,13,Active,Chicago,Evening,"React,Node",33,3,27,30,0
968,Elizabeth Miles,25,Other,IT,4977,2024-07-05,2.0,19,Inactive,Los Angeles,Evening,"AWS,Docker",42,5,205,11,1
969,Nicholas Edwards,65,Other,Sales,8928,2020-04-05,1.0,6,Active,Chicago,Evening,UI/UX,45,0,196,5,0
970,Michael Mejia,53,Male,Sales,8260,2020-08-30,2.857142857142857,15,Inactive,New York,Night,"AWS,Docker",47,19,233,30,2
971,Michael Reed,50,Male,IT,5639,2015-09-07,3.0,1,Inactive,New York,Morning,UI/UX,43,22,238,27,2
972,Kelsey Fischer,22,Male,IT,9049,2016-06-21,2.7586206896551726,19,Inactive,Chicago,Night,"AWS,Docker",39,15,86,30,1
973,James Mendoza,23,Other,Sales,6871,2016-04-11,4.0,15,Inactive,New York,Morning,"AWS,Docker",35,14,197,49,1
974,Catherine Kelley,18,Other,IT,3388,2024-08-26,2.7586206896551726,19,Inactive,Chicago,Evening,"AWS,Docker",42,16,279,10,2
975,Brett Myers,37,Male,IT,3288,2018-05-16,2.0,15,Inactive,Los Angeles,Night,UI/UX,33,7,104,10,0
976,Bryce Anderson,52,Female,IT,2093,2020-09-22,2.5454545454545454,14,Active,New York,Night,UI/UX,20,11,141,48,0
977,Kimberly Ross,19,Male,Sales,9331,2018-07-03,5.0,12,Active,New York,Morning,"AWS,Docker",45,21,48,12,1
978,Larry Johnson,24,Other,Sales,5081,2020-10-30,3.0,7,Inactive,New York,Morning,"Python,SQL",49,20,81,28,2
979,Michael Lee,18,Female,IT,6086,2019-05-30,4.0,7,Inactive,Los Angeles,Evening,"Java,Spring",23,9,290,26,1
980,Crystal Espinoza,55,Female,IT,4952,2023-09-04,2.0,5,Active,Chicago,Night,"Java,Spring",33,14,169,23,1
981,Jeffrey Johnson,28,Male,HR,2244,2021-07-06,4.0,2,Inactive,Chicago,Night,"Java,Spring",46,8,196,41,1
982,Emily Anderson,31,Female,Sales,4921,2016-08-29,2.7586206896551726,19,Active,New York,Evening,UI/UX,58,1,200,22,1
983,Stephen Ponce,46,Other,Sales,8696,2022-10-14,4.0,1,Active,New York,Evening,UI/UX,42,4,129,35,0
984,David Moody,43,Male,HR,8830,2021-09-10,2.7586206896551726,19,Inactive,Chicago,Evening,"Python,SQL",36,5,229,41,1
985,Jeffrey Hall,41,Other,IT,8768,2018-08-27,3.0,16,Inactive,Los Angeles,Night,"Java,Spring",40,6,62,34,0
986,Regina Ferguson,62,Other,HR,8555,2017-04-21,1.0,14,Inactive,Los Angeles,Morning,"Java,Spring",52,20,231,46,2
987,Melissa Bradley,39,Female,IT,9618,2015-07-05,1.0,13,Active,New York,Morning,"AWS,Docker",36,24,140,37,2
988,Danielle Brown,31,Female,IT,5605,2024-06-28,2.75,1,Active,Chicago,Morning,UI/UX,35,0,246,14,0
989,Hannah Hickman,36,Female,IT,9118,2022-07-02,5.0,5,Active,New York,Night,"Java,Spring",38,22,255,41,2
990,Shannon Meyer,18,Other,HR,9985,2022-11-05,4.0,18,Active,Chicago,Night,"Python,SQL",34,6,235,16,1
991,Amy Johnston,53,Female,HR,3991,2024-09-03,4.0,8,Active,Chicago,Morning,"Python,SQL",42,19,217,34,2
992,William Schultz,23,Other,Sales,4311,2019-08-17,2.8333333333333335,10,Inactive,Los Angeles,Evening,"Java,Spring",54,24,105,31,2
993,Ashley Daniels,25,Other,Sales,5524,2022-11-24,2.8620689655172415,8,Inactive,New York,Morning,UI/UX,44,11,209,43,1
994,Brandon Bruce,31,Female,HR,3371,2018-09-25,5.0,12,Inactive,Chicago,Night,"Python,SQL",39,15,256,13,2
995,Rachel Phillips,22,Male,IT,3096,2018-10-27,2.0,7,Inactive,Chicago,Evening,"AWS,Docker",39,15,81,25,1
996,Pamela Reeves,49,Female,Sales,7652,2024-06-23,4.0,3,Active,Los Angeles,Evening,"Python,SQL",29,10,194,16,1
997,Todd Johnson,29,Female,Sales,6754,2018-07-20,3.0476190476190474,12,Inactive,New York,Morning,"React,Node",49,20,15,33,1
998,Michael Sanchez,18,Male,Sales,5278,2023-07-05,5.0,3,Active,New York,Morning,"React,Node",41,3,215,37,0
999,Ashley Taylor,51,Female,IT,5437,2022-02-18,4.0,9,Inactive,Los Angeles,Evening,UI/UX,40,12,41,47,0
1000,Shawn Scott,45,Male,IT,7364,2022-07-31,2.0,4,Active,New York,Morning,"Java,Spring",67,6,108,19,1
